ID,Y1,Y2,Y3
2298,1,1,1
2299,1,0,1
2300,0,0,1
2301,0,0,0
2302,1,1,0
2303,1,1,0
2304,1,0,1
2305,1,1,0
2306,1,0,1
2307,1,1,1
2308,1,0,1
2309,1,0,1
2310,1,0,0
2311,1,1,0
2312,1,1,0
2313,0,0,1
2314,1,1,1
2315,1,0,1
2316,1,0,1
2317,0,0,1
2318,0,0,1
2319,1,0,1
2320,0,0,1
2321,1,0,1
2322,0,0,0
2323,1,0,0
2324,1,0,1
2325,1,0,0
2326,0,0,1
2327,0,0,0
2328,1,1,1
2329,1,1,0
2330,0,0,1
2331,1,0,1
2332,1,0,1
2333,1,1,0
2334,1,1,1
2335,0,0,1
2336,1,0,0
2337,0,0,1
2338,1,1,1
2339,1,0,1
2340,0,0,1
2341,0,0,0
2342,1,0,0
2343,0,0,1
2344,0,0,0
2345,1,1,1
2346,1,1,0
2347,1,1,1
2348,0,0,0
2349,1,1,1
2350,1,0,1
2351,1,1,1
2352,0,0,0
2353,0,0,1
2354,1,0,1
2355,1,0,1
2356,0,0,1
2357,0,0,1
2358,0,0,1
2359,1,1,0
2360,1,1,1
2361,0,0,1
2362,1,1,1
2363,0,0,1
2364,0,0,1
2365,0,0,1
2366,0,0,1
2367,1,0,1
2368,0,0,1
2369,1,0,0
2370,1,0,0
2371,0,0,1
2372,0,0,0
2373,0,0,1
2374,1,0,1
2375,1,1,1
2376,1,0,0
2377,0,0,0
2378,1,0,1
2379,1,1,1
2380,0,0,1
2381,1,0,0
2382,0,0,1
2383,1,0,1
2384,1,0,1
2385,1,1,0
2386,1,0,1
2387,0,0,0
2388,1,0,1
2389,1,0,1
2390,1,0,1
2391,1,0,0
2392,1,0,1
2393,1,0,0
2394,1,0,0
2395,1,0,1
2396,1,0,1
2397,1,0,1
2398,0,0,1
2399,1,0,1
2400,0,0,0
2401,1,1,0
2402,1,0,1
2403,1,1,1
2404,1,1,0
2405,0,0,1
2406,1,0,0
2407,0,0,1
2408,1,1,1
2409,1,0,1
2410,1,0,1
2411,1,0,1
2412,1,0,1
2413,1,0,1
2414,0,0,1
2415,1,1,1
2416,1,1,0
2417,1,1,0
2418,1,0,0
2419,0,0,0
2420,1,0,1
2421,1,0,1
2422,1,1,0
2423,1,1,0
2424,1,0,0
2425,1,1,0
2426,1,0,0
2427,0,0,0
